p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Warren Buule,Soltilo Bright Stars Fc,Police Fc,Soltilo Bright Stars Fc,Md3,Defender,Cd,Draw,Away,102.4,10.110800000000001,669.197,57.0,1229.8357,11.0,501.3162,15.860199999999999,86.6012,30.9602,11.573,12.5912,98.73828125,231.0,183.0,62.0,44.0,268.0,147.0,71.0,35.0,3.5369,0.8757,0.2319,0.056799999999999996,0.0208,4.1349,0.8976,0.2324,0.0902,0.0336,1.6212,2.6199000000000003,1.5833,0.7262,0.373,0.18309999999999998,0.1255,0.08299999999999999,0.0504,2.6029,0.1421,0.9489000000000001,5.0733999999999995,3.4193,0.5956999999999999,0.0735,605.0,11.0,34.0,18.0,3.0,2.0,2555.5,413.1,105.5,28.5,11.600000000000001,2562.0,378.6,86.30000000000001,28.5,9.8,6179.2,2810.3,925.6,451.1,185.6,88.3,44.3,29.299999999999997,19.6,11.7,1579.1,34.5,2254.2,2880.7,929.7,105.0,9.8
Warren Buule,Soltilo Bright Stars Fc,Sc Villa,Soltilo Bright Stars Fc,Md20,Defender,Cd,Loss,Home,103.41666666666666,9.3374,601.87,48.0,1108.6687,7.0,445.1515,14.246300000000002,77.5079,30.2722,11.1512,13.1023,90.28912167606771,239.0,146.0,56.0,17.0,231.0,134.0,54.0,28.0,3.5253,0.7232000000000001,0.1816,0.0463,0.0098,3.7827,0.7575,0.223,0.0627,0.0252,1.788,2.1691000000000003,1.2193,0.5928,0.3063,0.1851,0.0983,0.0606,0.042899999999999994,2.7641,0.11080000000000001,1.0150000000000001,5.1318,2.5888,0.5349,0.0669,447.0,7.0,33.0,8.0,4.0,3.0,2690.3,346.79999999999995,81.19999999999999,21.8,5.699999999999999,2633.8,316.9,82.4,19.7,7.1,6205.5,3047.3,776.9,352.29999999999995,150.8,71.3,41.099999999999994,22.200000000000003,14.2,9.399999999999999,1694.0,26.2,2402.0,2996.2,704.7,94.0,8.8
Warren Buule,Soltilo Bright Stars Fc,Sc Villa,Soltilo Bright Stars Fc,Md5,Defender,Cd,Draw,Away,102.73333333333333,10.7945,972.626,63.0,1293.6523,11.0,499.0615,16.6996,90.0473,32.2563,12.8424,12.6253,105.07300454250486,255.0,126.0,69.0,26.0,251.0,122.0,50.0,40.0,4.0301,0.8561000000000001,0.2223,0.0487,0.0116,4.4436,0.8260000000000001,0.2232,0.0885,0.0446,1.6632,2.6411,1.8218999999999999,0.7588999999999999,0.3873,0.27949999999999997,0.21150000000000002,0.0959,0.08280000000000001,2.6563,0.19640000000000002,0.9332,5.0867,3.802,0.6381,0.3345,493.0,11.0,34.0,17.0,9.0,3.0,2559.5,377.9,91.8,23.1,7.1,2662.1000000000004,337.79999999999995,76.1,26.7,12.100000000000001,6174.2,2684.9,920.4000000000001,502.3,189.10000000000002,90.0,54.5,40.7,19.3,16.6,1616.4,40.0,2072.5,2922.5,1024.8,111.1,43.3
Warren Buule,Soltilo Bright Stars Fc,Updf Fc,Soltilo Bright Stars Fc,Md13,Defender,Cd,Win,Home,104.35,9.9008,578.492,52.0,1192.7155,8.0,489.5312,15.200299999999999,81.5675,30.3842,11.6401,12.6053,94.88068998562531,250.0,173.0,67.0,30.0,235.0,170.0,67.0,31.0,3.5694999999999997,0.7988,0.22949999999999998,0.0499,0.015099999999999999,4.0169999999999995,0.8533,0.2663,0.07919999999999999,0.0222,1.8439,2.5674,1.3909,0.5542,0.34809999999999997,0.157,0.1092,0.0775,0.0572,2.6706,0.1247,1.0745,5.2391,3.0088,0.5468,0.0318,544.0,8.0,39.0,10.0,2.0,1.0,2583.7,389.6,100.7,26.7,9.1,2673.1000000000004,367.1,97.5,26.7,6.800000000000001,6281.1,2980.3,908.5,404.2,148.5,80.9,38.8,26.5,18.7,13.4,1630.8000000000002,30.4,2337.4,3015.8,829.5999999999999,94.0,4.2
Warren Buule,Soltilo Bright Stars Fc,Ura Fc,Soltilo Bright Stars Fc,Md2,Defender,Cd,Loss,Home,96.15,9.8029,815.0409999999999,67.0,1210.7044999999998,10.0,487.8047,16.695500000000003,90.69040000000001,28.6402,10.8704,13.9556,101.95423816952677,248.0,153.0,71.0,45.0,228.0,153.0,79.0,54.0,3.4463,0.8861,0.2468,0.0743,0.019,3.8324,0.8619,0.2821,0.1046,0.0494,1.4817,2.5349,1.4338,0.7233,0.40690000000000004,0.2261,0.131,0.0869,0.0727,2.5171,0.1886,0.8074,4.966200000000001,3.2144000000000004,0.73,0.0851,731.0,11.0,45.0,14.0,6.0,2.0,2421.6,385.79999999999995,100.9,34.900000000000006,10.5,2326.8,352.5,98.7,32.1,14.1,5777.7,2512.2,895.9000000000001,411.29999999999995,182.1,93.2,50.5,30.7,19.700000000000003,16.9,1520.3,45.099999999999994,1947.8000000000002,2815.2,876.5999999999999,126.9,11.399999999999999
Warren Buule,Soltilo Bright Stars Fc,Ura Fc,Soltilo Bright Stars Fc,Md23,Defender,Cd,Loss,Away,101.15,9.7596,724.387,55.0,1174.1858,8.0,474.08180000000004,15.3617,83.1086,30.2082,10.959299999999999,15.009799999999998,96.48640632723678,255.0,174.0,53.0,26.0,231.0,129.0,59.0,45.0,3.5505,0.8461000000000001,0.219,0.0427,0.0102,3.942,0.7798,0.2306,0.08180000000000001,0.056600000000000004,1.7457,2.2946,1.3517000000000001,0.7131000000000001,0.3631,0.201,0.0944,0.0776,0.0628,2.7161,0.1395,1.0019,5.1821,2.8510999999999997,0.6423,0.0821,481.0,8.0,32.0,16.0,6.0,1.0,2543.7,392.6,93.69999999999999,22.299999999999997,5.9,2576.2,329.9,83.5,26.2,15.8,6089.6,2826.7,825.8,387.8,176.89999999999998,85.7,45.7,23.1,17.0,13.5,1656.3000000000002,31.3,2206.8999999999996,2987.7,770.4,113.69999999999999,11.100000000000001
Warren Buule,Soltilo Bright Stars Fc,Vipers Sc,Soltilo Bright Stars Fc,Md11,Defender,Cd,Loss,Home,100.3,9.6569,663.771,63.0,1168.5383000000002,5.0,470.6604,15.601300000000002,80.838,31.3603,10.5216,16.411,96.28015952143569,226.0,151.0,72.0,30.0,240.0,127.0,61.0,35.0,3.3936,0.8509,0.2129,0.06,0.011,3.9484000000000004,0.8356,0.2369,0.0775,0.030100000000000002,1.7564,2.375,1.4828999999999999,0.7409,0.35519999999999996,0.2021,0.1308,0.0799,0.0558,2.3429,0.1351,1.0287,4.7097,3.2548,0.5488999999999999,0.1149,577.0,5.0,43.0,16.0,1.0,3.0,2533.0,388.1,94.7,29.6,5.6,2511.5,347.5,83.5,25.4,9.0,6028.2,2931.9,837.6,415.29999999999995,186.1,87.9,46.599999999999994,28.8,17.6,12.299999999999999,1432.1,31.700000000000003,2325.2,2715.8999999999996,875.0,97.1,14.7
Warren Buule,Soltilo Bright Stars Fc,Wakiso Giants Fc,Soltilo Bright Stars Fc,Md1,Defender,Cd,Draw,Away,106.06666666666666,10.2451,483.51,53.0,1244.1572999999999,12.0,512.8636,15.567900000000002,85.3195,29.4162,10.6142,14.3526,96.59113764927719,305.0,192.0,92.0,28.0,281.0,156.0,77.0,55.0,3.6603000000000003,0.9373,0.2245,0.062200000000000005,0.013,4.0564,0.8798,0.24509999999999998,0.1028,0.06369999999999999,1.8453,2.5626,1.4344999999999999,0.6859,0.3069,0.1716,0.1038,0.057499999999999996,0.0487,2.9056,0.1227,1.0968,5.6111,3.0537,0.4384,0.045200000000000004,643.0,12.0,38.0,13.0,2.0,0.0,2578.1,456.9,105.0,30.7,7.4,2652.9,397.1,95.1,34.400000000000006,18.1,6375.5,2889.3,923.3,422.4,178.2,79.5,43.7,25.799999999999997,15.3,12.1,1755.9,30.2,2269.3,3188.2,833.6,78.6,6.0
Warren Buule,Soltilo Bright Stars Fc,Wakiso Giants Fc,Soltilo Bright Stars Fc,Md24,Defender,Cd,Draw,Home,97.93333333333334,9.846599999999999,758.283,59.0,1195.5988,10.0,478.31960000000004,16.2351,88.2961,28.4802,10.729,12.2378,100.5439074200136,233.0,169.0,67.0,36.0,232.0,158.0,67.0,35.0,3.5201000000000002,0.8161,0.2365,0.056499999999999995,0.013399999999999999,4.013,0.8172,0.2485,0.0933,0.032,1.5695999999999999,2.4536,1.4908000000000001,0.759,0.42110000000000003,0.2121,0.1194,0.0766,0.0678,2.5469999999999997,0.12969999999999998,0.8992,4.9093,3.2798999999999996,0.7088,0.0495,568.0,10.0,32.0,18.0,5.0,4.0,2445.2,372.5,103.6,27.6,8.0,2470.8,335.1,89.2,30.0,9.6,5891.5,2640.6000000000004,868.5,421.6,187.7,94.9,49.5,29.4,18.299999999999997,16.0,1533.3000000000002,31.8,2081.0,2793.1,885.9,124.9,6.7
Wasswa Emmanuel,Express Fc,Bul Fc,Express Fc,Md9,Midfielder,Dmc,Draw,Away,108.69999999999999,8.105799999999999,719.3330000000001,62.0,1043.0444,2.0,342.5182,12.4948,68.8411,26.6402,9.9186,13.329,74.5703771849126,168.0,109.0,50.0,17.0,149.0,96.0,60.0,39.0,3.2348000000000003,0.6321,0.1669,0.0358,0.009800000000000001,3.0795000000000003,0.6112,0.2007,0.0935,0.041499999999999995,1.1566,1.6804999999999999,1.4631,0.8462,0.3733,0.1859,0.1038,0.0555,0.0481,2.1021,0.0907,0.6622,3.685,3.0391999999999997,0.702,0.0173,95.0,2.0,33.0,17.0,10.0,2.0,3904.1,254.7,65.3,15.8,4.5,1962.3999999999999,233.5,68.4,28.8,11.5,6548.8,3875.6000000000004,583.8,393.09999999999997,200.0,84.3,43.5,24.4,13.7,11.8,1297.2,21.599999999999998,3459.6,2160.8,800.4000000000001,125.8,2.4
Wasswa Emmanuel,Express Fc,Lugazi Fc,Express Fc,Md6,Midfielder,Dmc,Loss,Home,101.98333333333333,10.9169,1001.14,89.0,1416.0198,2.0,465.71590000000003,17.3374,90.84729999999999,29.5442,11.175699999999999,14.9734,107.04592253636214,230.0,168.0,59.0,29.0,212.0,135.0,80.0,45.0,4.0961,0.8815999999999999,0.25020000000000003,0.060399999999999995,0.0123,4.355,0.8063,0.2848,0.1265,0.0437,1.6888,2.4134,2.1039000000000003,1.0451,0.47609999999999997,0.27790000000000004,0.16360000000000002,0.1042,0.0745,2.4217000000000004,0.1477,0.9709000000000001,4.621499999999999,4.3233999999999995,0.9328000000000001,0.0683,153.0,2.0,51.0,24.0,12.0,2.0,2622.5,354.70000000000005,99.6,26.7,6.1,2570.1,306.4,95.8,38.3,12.5,6132.7,2715.8,832.8,566.2,243.7,108.6,62.5,36.8,24.700000000000003,17.2,1488.1,36.3,2112.2,2703.5,1141.7,166.0,9.3
Wasswa Emmanuel,Express Fc,Nec Fc,Express Fc,Md4,Midfielder,Dmc,Win,Home,103.48333333333333,12.0418,1223.44,94.0,1559.6946,5.0,508.83820000000003,18.7207,103.3478,29.8402,10.3644,13.6857,116.36463198582703,261.0,161.0,71.0,24.0,222.0,155.0,81.0,50.0,4.7152,0.9872000000000001,0.252,0.0591,0.0108,4.5492,0.9548,0.3355,0.1255,0.0524,1.4832,2.4922,2.3051,1.2669,0.6159,0.3084,0.17220000000000002,0.1061,0.0683,3.0637999999999996,0.1598,0.8016000000000001,5.3551,4.6616,1.1475,0.0759,163.0,5.0,44.0,34.0,14.0,2.0,2648.8,391.9,99.30000000000001,26.7,5.9,2522.8999999999996,354.29999999999995,107.80000000000001,38.1,14.9,6213.0,2222.0,858.6,620.5,298.7,137.3,68.30000000000001,38.7,23.5,16.200000000000003,1888.8,38.0,1651.7,3118.0,1226.9,204.0,10.0
Wasswa Emmanuel,Express Fc,Police Fc,Express Fc,Md5,Midfielder,Dmc,Draw,Away,88.3,6.1115,631.037,46.0,799.1379000000001,4.0,272.7754,10.167200000000001,54.932500000000005,28.9682,5.2566,9.9947,69.21291053227634,118.0,94.0,39.0,15.0,114.0,91.0,36.0,30.0,2.3496,0.5191,0.138,0.0336,0.0078,2.2885,0.5012,0.1751,0.0724,0.0263,0.7453,1.2667,1.2350999999999999,0.6725,0.3575,0.1703,0.08520000000000001,0.0554,0.0263,1.4056,0.0918,0.4399,2.4935,2.5471,0.5826,0.0484,106.0,4.0,24.0,11.0,5.0,6.0,3204.3,210.2,54.699999999999996,14.1,4.3,1543.1000000000001,190.2,59.7,21.0,7.5,5308.9,3349.0,434.09999999999997,328.6,159.5,78.7,37.0,19.900000000000002,13.6,6.3,861.0,21.4,3095.1,1438.8,665.9,102.9,6.4
Wasswa Emmanuel,Express Fc,Sc Villa,Express Fc,Md8,Midfielder,Dmc,Win,Home,100.26666666666667,11.2956,1433.1399999999999,89.0,1463.6548,5.0,476.50329999999997,18.0494,96.0317,28.1762,10.254999999999999,11.927,112.65558510638299,223.0,191.0,56.0,20.0,216.0,131.0,76.0,54.0,4.3725000000000005,0.9611,0.23859999999999998,0.0431,0.0104,4.3027,0.8855999999999999,0.2984,0.129,0.054099999999999995,1.5083,2.3152,1.9742000000000002,1.2591999999999999,0.71,0.3923,0.1861,0.0979,0.0668,2.6741,0.11130000000000001,0.8676999999999999,4.865399999999999,4.1293,1.3525,0.0807,123.0,5.0,37.0,26.0,15.0,11.0,2565.8,389.20000000000005,98.69999999999999,19.6,5.6,2456.5,343.8,99.5,37.9,14.899999999999999,6031.5,2410.5,804.3,537.2,290.70000000000005,151.0,83.80000000000001,41.5,22.9,14.9,1647.8000000000002,26.9,1875.0,2820.9,1086.1999999999998,238.4,11.0
William Kizito Luwaga,Wakiso Giants Fc,Express Fc,Wakiso Giants Fc,Md18,Midfielder,Mc,Loss,Away,100.58333333333333,7.007099999999999,965.148,57.0,872.3906,4.0,318.6366,11.6461,54.7759,31.4162,11.6238,14.0132,69.66462303231151,102.0,99.0,49.0,28.0,120.0,83.0,38.0,29.0,2.4095,0.5705,0.23320000000000002,0.0567,0.012900000000000002,2.8351,0.5686,0.17980000000000002,0.0983,0.042499999999999996,1.4011,1.2213,0.9826,0.5754,0.34230000000000005,0.22849999999999998,0.1464,0.0938,0.0783,1.6885,0.2488,0.6916,3.2313,2.1192,0.7449999999999999,0.2201,190.0,4.0,30.0,18.0,6.0,3.0,2980.1,209.89999999999998,76.3,23.0,5.9,2472.6,197.3,53.4,26.3,10.5,0.0,3944.8,424.8,268.0,134.6,70.5,46.699999999999996,29.4,20.4,15.899999999999999,1049.4,50.8,3339.0,1999.7,560.0,128.1,28.5
William Kizito Luwaga,Wakiso Giants Fc,Kcca Fc,Wakiso Giants Fc,Md12,Midfielder,Mc,Loss,Home,98.46666666666667,9.5091,927.9259999999999,75.0,1141.1886,6.0,430.33349999999996,15.5381,86.7105,30.2242,11.0196,13.044599999999999,96.57176709546378,195.0,128.0,54.0,21.0,201.0,93.0,52.0,35.0,3.6069,0.7312000000000001,0.2069,0.0464,0.0094,3.8597,0.728,0.1977,0.0786,0.0442,1.3736,2.0468,1.5329000000000002,0.8574999999999999,0.43590000000000007,0.2239,0.1311,0.0795,0.0567,2.6117999999999997,0.1594,0.8075,4.5705,3.2033,0.8147,0.1132,401.0,6.0,39.0,25.0,7.0,4.0,2802.0,302.9,79.4,20.3,4.6,2320.8,289.8,64.3,23.0,12.7,5919.700000000001,2764.3999999999996,715.8,415.5,200.2,99.0,47.9,29.3,18.4,11.7,1582.3,35.3,2290.2,2623.1,846.3,145.2,15.0
William Kizito Luwaga,Wakiso Giants Fc,Lugazi Fc,Wakiso Giants Fc,Md17,Midfielder,Mc,Loss,Away,105.35,7.240600000000001,836.1909999999999,57.0,895.9841,12.0,338.26599999999996,11.7109,56.1805,27.2002,11.074200000000001,17.2369,68.72899857617466,130.0,112.0,44.0,30.0,142.0,74.0,39.0,45.0,2.5914,0.6039,0.20729999999999998,0.0508,0.018500000000000003,2.8814,0.5549000000000001,0.1924,0.07780000000000001,0.062099999999999995,1.4445000000000001,1.3906,1.1200999999999999,0.6559,0.3648,0.2062,0.119,0.0953,0.0669,1.6121,0.165,0.7968999999999999,3.1551,2.4524,0.7777000000000001,0.058499999999999996,252.0,12.0,30.0,19.0,5.0,3.0,3194.0,236.9,72.9,20.400000000000002,9.2,2483.1000000000004,205.8,59.3,22.900000000000002,15.8,6320.4,4163.3,477.8,304.9,152.1,78.4,45.099999999999994,27.0,21.0,15.0,996.0,39.7,3609.7,1918.0,648.4,136.2,8.0
William Kizito Luwaga,Wakiso Giants Fc,Nec Fc,Wakiso Giants Fc,Md19,Midfielder,Mc,Draw,Home,103.65,9.119399999999999,1176.722,80.0,1137.1756,13.0,408.9747,14.5604,69.9339,31.3283,11.3779,17.3727,87.98263386396526,156.0,114.0,76.0,40.0,149.0,113.0,51.0,47.0,3.2423,0.7717,0.26239999999999997,0.081,0.0229,3.5052000000000003,0.7910999999999999,0.2757,0.10300000000000001,0.0641,1.7898,1.5489,1.2809,0.7067,0.5147,0.2945,0.1728,0.1255,0.1016,2.3225,0.2613,0.9869,4.1521,2.8037,0.9823,0.19440000000000002,285.0,12.0,42.0,22.0,13.0,3.0,2698.8,304.4,97.4,31.9,11.3,2708.2,289.2,85.0,30.700000000000003,17.4,6274.200000000001,3458.2,537.9,349.3,169.8,107.1,60.8,35.7,26.3,21.5,1449.4,58.3,2778.0,2561.5,740.3,169.1,25.400000000000002
William Kizito Luwaga,Wakiso Giants Fc,Police Fc,Wakiso Giants Fc,Md11,Midfielder,Mc,Loss,Away,97.80000000000001,8.2244,848.5709999999999,62.0,1027.7617,9.0,362.05920000000003,13.9526,66.3392,32.0963,11.9564,15.7594,84.09406952965234,133.0,114.0,67.0,45.0,146.0,106.0,59.0,40.0,2.8796999999999997,0.6461,0.2504,0.08929999999999999,0.023600000000000003,3.2433,0.6608,0.2722,0.11399999999999999,0.045,1.7821,1.4447,1.0365,0.6012,0.381,0.1921,0.1456,0.10189999999999999,0.0765,2.233,0.2297,0.9209,4.1257,2.3292,0.7702,0.0784,247.0,9.0,37.0,18.0,6.0,1.0,2848.4,251.89999999999998,92.0,38.099999999999994,11.399999999999999,2267.0,243.2,83.6,32.900000000000006,12.200000000000001,5880.5,3298.4,508.1,284.4,143.60000000000002,81.2,44.8,34.6,24.4,17.4,1389.8,54.0,2564.4,2555.1,616.4000000000001,134.5,10.3
William Kizito Luwaga,Wakiso Giants Fc,Vipers Sc,Wakiso Giants Fc,Md20,Midfielder,Mc,Loss,Away,106.1,8.6013,1031.7069999999999,78.0,1080.24,7.0,392.0158,13.6113,66.3106,30.3202,11.3193,17.296400000000002,81.06786050895381,169.0,136.0,71.0,39.0,181.0,107.0,42.0,56.0,2.9276999999999997,0.7383,0.2844,0.0755,0.0242,3.3348,0.7948,0.2718,0.08910000000000001,0.060700000000000004,1.5964999999999998,1.5302,1.159,0.75,0.45099999999999996,0.2579,0.1483,0.0937,0.0839,2.2944999999999998,0.2363,0.8640000000000001,4.1218,2.5839,0.9381999999999999,0.0935,188.0,7.0,41.0,29.0,6.0,2.0,2914.8999999999996,292.6,105.30000000000001,30.9,10.2,2628.3,295.6,83.30000000000001,26.0,17.0,6412.9,3654.1000000000004,538.6,320.5,174.2,99.9,57.900000000000006,33.5,20.5,18.4,1432.1,54.4,3036.3,2510.5,681.0,164.0,12.3
Wyclif Ahumuza,Mbarara City Fc,Bul Fc,Mbarara City Fc,Md21,Midfielder,Am,Draw,Home,100.78333333333333,5.4579,284.563,27.0,629.3022,3.0,244.99810000000002,8.7042,49.9865,26.7362,5.3423,6.2089,54.154787497932865,169.0,70.0,36.0,13.0,148.0,75.0,28.0,17.0,2.1244,0.4159,0.0893,0.0218,0.0065,2.2041,0.43210000000000004,0.1166,0.0338,0.0133,0.7566,1.52,0.9921,0.4521,0.1971,0.0934,0.0465,0.0153,0.0172,1.3253,0.0425,0.4138,2.6398,2.1197,0.2802,0.0044,116.0,3.0,13.0,11.0,1.0,2.0,4406.1,186.6,41.4,11.5,3.3,1235.1000000000001,172.89999999999998,41.2,11.4,4.2,6113.9,4303.4,528.2,278.6,113.2,46.7,23.7,12.1,3.9,4.4,788.8,10.7,4014.8,1472.2,576.0,50.1,0.6
Wyclif Ahumuza,Mbarara City Fc,Kitara Fc,Mbarara City Fc,Md20,Midfielder,Am,Draw,Away,100.31666666666666,11.2287,1056.855,73.0,1296.0371,9.0,491.4423,17.6259,99.4159,29.2482,10.7468,13.8416,111.93254693470678,258.0,158.0,67.0,19.0,265.0,123.0,60.0,38.0,4.2915,0.883,0.1923,0.0465,0.0089,4.6407,0.8041,0.2283,0.0949,0.0382,1.5549,2.5419,1.9705,1.0021,0.5091,0.28759999999999997,0.1623,0.0883,0.07239999999999999,2.9264,0.1134,0.8644000000000001,5.2679,4.0395,0.9408,0.11610000000000001,276.0,9.0,31.0,27.0,8.0,7.0,2545.8,359.4,84.9,23.299999999999997,4.6,2601.5,306.1,78.0,29.5,10.9,6043.9,2349.7,885.7,540.0,237.9,113.1,60.5,35.9,19.5,15.1,1760.4,26.200000000000003,1771.1999999999998,3014.8,1076.6999999999998,165.9,15.4
Wyclif Ahumuza,Mbarara City Fc,Lugazi Fc,Mbarara City Fc,Md28,Midfielder,Am,Win,Home,95.88333333333333,10.3939,1024.114,65.0,1193.5788,5.0,459.4332,16.9832,97.9642,29.0562,10.3245,13.785900000000002,108.40152963671129,260.0,149.0,60.0,17.0,248.0,108.0,58.0,30.0,4.0196000000000005,0.7906,0.1709,0.039,0.007,4.3161000000000005,0.7256,0.2057,0.0848,0.034699999999999995,1.3188,2.4718999999999998,1.6275,0.9696,0.47109999999999996,0.2612,0.1387,0.0713,0.058499999999999996,2.9242999999999997,0.0811,0.6963999999999999,5.2265,3.4469000000000003,0.9413,0.0827,213.0,5.0,27.0,21.0,12.0,5.0,2508.1,339.8,77.4,19.4,4.3,2427.5,282.6,70.2,26.9,10.2,5766.299999999999,2228.7,872.4,452.0,228.0,102.6,56.1,30.3,15.9,12.8,1748.1999999999998,19.4,1712.7,2950.8999999999996,924.5999999999999,167.1,11.1
Wyclif Ahumuza,Mbarara City Fc,Maroons Fc,Mbarara City Fc,Md30,Midfielder,Am,Loss,Away,104.4,12.2899,1176.215,100.0,1423.0117,7.0,524.9264000000001,18.631,106.43520000000001,27.3282,10.673100000000002,12.8927,117.71934865900383,261.0,181.0,65.0,23.0,275.0,147.0,50.0,50.0,4.7542,0.9284,0.2178,0.0463,0.0103,5.040900000000001,0.9032,0.2539,0.0797,0.055,1.3597000000000001,2.8606,2.4386,1.3664,0.5953999999999999,0.2948,0.1648,0.08460000000000001,0.0644,2.9604,0.09989999999999999,0.7477,5.4244,4.9415,1.1193,0.0569,163.0,7.0,49.0,32.0,11.0,8.0,2669.3,387.7,93.8,22.7,5.9,2615.1,350.9,89.9,25.2,15.4,6275.8,2233.2,996.7,653.9000000000001,316.8,134.2,65.7,37.0,19.9,15.5,1778.1999999999998,24.8,1725.1999999999998,3044.5,1297.0,201.4,7.8
Wyclif Ahumuza,Mbarara City Fc,Nec Fc,Mbarara City Fc,Md26,Midfielder,Am,Loss,Home,96.8,11.0434,1133.66,77.0,1281.1046999999999,10.0,492.23969999999997,18.0801,104.6258,28.7522,10.2918,11.5405,114.08471074380165,278.0,172.0,58.0,23.0,294.0,114.0,57.0,40.0,4.2181999999999995,0.889,0.1978,0.042800000000000005,0.0114,4.5055,0.8432,0.2128,0.0867,0.036,1.3289,2.5929,1.8780999999999999,1.1173,0.5637,0.2767,0.13829999999999998,0.0884,0.0562,2.8862,0.1167,0.7871,5.1546,3.9682000000000004,1.0676999999999999,0.066,222.0,10.0,34.0,27.0,9.0,7.0,2459.8,375.8,84.3,19.299999999999997,5.4,2450.3999999999996,323.5,75.1,26.2,10.600000000000001,5830.5,2150.1,907.2,513.6,258.9,122.89999999999999,59.7,32.0,19.9,13.100000000000001,1724.7,28.299999999999997,1699.3000000000002,2878.4,1054.3,189.6,8.8
Wyclif Ahumuza,Mbarara City Fc,Sc Villa,Mbarara City Fc,Md24,Midfielder,Am,Loss,Home,102.66666666666666,8.7599,609.193,52.0,961.2456999999999,0.0,360.6696,12.7891,73.96090000000001,28.2722,11.9157,7.4052,85.32370129870131,214.0,82.0,20.0,1.0,172.0,76.0,22.0,0.0,3.5454,0.5553,0.0993,0.0132,0.0006000000000000001,3.8227,0.5935,0.1129,0.017,0.0,1.6979,1.3321,1.1844000000000001,0.6817,0.3231,0.1704,0.07150000000000001,0.0436,0.0257,3.1996,0.029900000000000003,0.8771,4.8452,2.4284999999999997,0.5742,0.0349,191.0,0.0,18.0,24.0,10.0,0.0,2754.7,291.79999999999995,46.0,6.199999999999999,0.7,2748.1,274.8,44.3,6.2,0.0,6172.8,3075.3,463.9,314.9,158.9,72.19999999999999,38.0,16.7,9.5,5.4,2011.4,6.6000000000000005,2381.1,3047.0,636.9,103.1,4.699999999999999
