p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Abdul Ssemakula,Wakiso Giants Fc,Maroons Fc,Wakiso Giants Fc,Md23,Defender,Cb,Draw,Home,104.7833333,10.3673,799.058,68,1236.1358,3,444.9044,15.7023,81.3701,28.8162,5.3536,8.1067,98.94035311,195,167,51,26,240,110,43,35,3.8244,0.8076,0.2249,0.0423,0.0111,4.3536,0.788,0.2091,0.0667,0.0396,1.9915,1.9951,1.7506,0.8672,0.4397,0.2381,0.1224,0.0767,0.058,2.6865,0.1416,1.0928,4.839,3.6366,0.7,0.0991,245,3,40,18,6,4,2693.7,349.5,94.9,19.9,6.1,2702.3,327,73.7,19.6,11.5,6298,3020.1,690.8,472.7,210.1,102.3,53.2,28.3,16.6,13.2,1659.4,31.5,2258.2,2945.8,956.9,124,13.3
Abdul Ssemakula,Wakiso Giants Fc,Nec Fc,Wakiso Giants Fc,Md19,Defender,Cb,Draw,Home,103.65,9.437,807.678,60,1159.5938,18,422.6999,14.7842,75.9217,29.9042,6.4801,8.8623,91.04679209,161,144,89,37,204,129,55,44,3.3848,0.7328,0.2696,0.0838,0.018,3.7146,0.8312,0.2575,0.0928,0.0521,1.8941,1.6352,1.146,0.6977,0.3561,0.2137,0.1404,0.1026,0.0644,2.9686,0.2182,1.0656,4.9637,2.6001,0.6878,0.1199,426,19,40,15,3,2,2694.3,322.6,109.8,36,8.7,2633.5,339.1,87.1,28.5,14.8,6274.2,3121,581.9,318.9,173.5,85.1,48.7,30.8,23.4,14,1826.3,50.8,2422.4,3021,694.8,120.3,15.9
Abdul Ssemakula,Wakiso Giants Fc,Nec Fc,Wakiso Giants Fc,Md6,Defender,Cb,Loss,Away,97.88333333,9.964,514.731,51,1196.0294,4,443.0605,16.2284,88.5385,24.1762,7.5912,6.8845,101.7946535,216,189,70,25,259,124,67,41,3.6156,0.8337,0.2096,0.0487,0.0108,4.0891,0.8421,0.1954,0.0832,0.0359,1.7009,2.3796,1.7258,0.7632,0.3951,0.1694,0.1066,0.062,0.0339,2.542,0.0856,0.9684,4.8839,3.5971,0.5141,0.0007,216,4,31,14,4,2,2399,377.3,96.5,24.9,6.2,2495,359,75.1,29.5,11,5873.3,2606.4,835.1,478.2,195,95.3,42.8,27.8,15.9,8.9,1545.4,22.7,1990.5,2828,963.3,91.6,0.1
Abdul Ssemakula,Wakiso Giants Fc,Police Fc,Wakiso Giants Fc,Md11,Defender,Cb,Loss,Away,97.8,9.402,583.577,58,1129.0264,2,417.3269,15.2956,84.1382,28.0642,5.6445,6.0849,96.13496933,207,158,68,25,214,115,61,37,3.4931,0.7683,0.1961,0.0494,0.0134,3.7559,0.7664,0.2339,0.0885,0.0368,1.7024,2.0697,1.3894,0.735,0.3315,0.1775,0.1037,0.0533,0.0494,2.6878,0.1022,1.0025,4.7069,3.1089,0.5573,0.0263,237,2,37,18,2,1,2455.7,349.9,88.7,25.4,6.6,2501.1,331.5,82.4,28.2,11,5880.6,2725.2,716.2,393.3,186.3,80.4,43.8,25.5,13.8,11.7,1659.2,25.1,2140,2795.4,842.3,99.3,3.5
Abdul Ssemakula,Wakiso Giants Fc,Sc Villa,Wakiso Giants Fc,Md9,Defender,Cb,Loss,Away,99.41666667,10.3273,930.102,60,1227.9211,0,431.3991,16.3307,85.7239,28.4002,5.2718,7.2934,103.8789606,199,162,40,27,238,126,51,25,3.9529,0.7729,0.1984,0.0394,0.0144,4.2011,0.8475,0.2095,0.07,0.0212,1.8512,1.9853,1.7266,0.9044,0.4766,0.2435,0.1493,0.0887,0.05,2.7242,0.1274,0.9694,4.8216,3.6063,0.8186,0.1116,243,0,28,22,6,4,2540.4,345.4,78.7,17.8,7.6,2554.3,349.7,73.3,21.1,6.2,5994.4,2686.2,684.2,464.9,218.1,105.1,51.7,31.8,19.8,11.4,1692.1,29.2,1941.2,2943.1,951.6,143.5,15.1
Abdul Ssemakula,Wakiso Giants Fc,Soltilo Bright Stars Fc,Wakiso Giants Fc,Md24,Defender,Cb,Draw,Home,95.63333333,8.9685,535.79,41,1063.1367,1,376.5248,14.7024,81.7547,30.4162,5.8667,6.1657,93.78006274,197,132,56,23,204,116,48,31,3.3959,0.6759,0.1642,0.0414,0.0097,3.7166,0.6883,0.1842,0.0653,0.027,1.6299,1.8818,1.4207,0.6772,0.3165,0.164,0.0978,0.0551,0.0436,2.5924,0.0896,0.9781,4.4218,3.0329,0.4682,0.0677,189,1,22,14,4,1,2586,306.5,73.9,21.4,5.6,2375.6,298.1,69.8,21.6,8.3,5766.6,2777.8,651.6,393.6,172,76.7,38.1,22.2,12.8,10.4,1590,21.6,2231.4,2628.8,814.9,82.8,8.9
Abdul Ssemakula,Wakiso Giants Fc,Vipers Sc,Wakiso Giants Fc,Md20,Defender,Cb,Loss,Away,106.25,9.9959,666.975,58,1218.4979,1,451.8861,15.1967,79.0502,29.5202,5.9152,6.1495,94.07905882,249,190,78,33,225,188,66,48,3.625,0.8486,0.2334,0.0684,0.0165,3.8685,0.9293,0.2695,0.096,0.0407,2.0405,2.1076,1.4745,0.7275,0.3671,0.1992,0.1196,0.078,0.0551,2.6908,0.1361,1.2985,4.9141,3.1163,0.6128,0.0542,250,1,36,19,1,2,2695.4,410.2,103,32.7,8.7,2606.5,412,99.9,31.8,12.7,6412.9,3171.3,744.4,417.4,185.1,89.4,48.8,29.1,17.6,12.9,1663.2,33.7,2549.1,2908.8,839.6,108.2,7.2
Abdulkarim Watambala,Vipers Sc,Bul Fc,Vipers Sc,Md12,Midfielder,Dm,Draw,Home,94.23333333,10.3446,1020.816,79,1281.1955,15,508.3459,18.0456,97.4752,33.0323,5.6202,7.3912,109.7764415,251,157,74,36,227,130,80,61,3.8814,0.9004,0.2588,0.0825,0.0163,3.8166,0.8774,0.309,0.1307,0.0716,1.4039,2.1396,1.7183,0.9941,0.473,0.2888,0.166,0.102,0.0852,2.7758,0.1978,0.7838,4.8742,3.6657,0.9353,0.0856,526,15,45,24,7,3,2377,356.8,101.9,33.6,7.9,2293.1,324.5,100.1,40.1,19.4,5654.2,2201.1,749.8,469.9,235,107.5,65.4,38.7,23.6,20,1695.9,47.5,1682.7,2825.9,968.1,166.6,11.1
Abdulkarim Watambala,Vipers Sc,Bul Fc,Vipers Sc,Md28,Midfielder,Dm,Loss,Away,97.76666667,10.7702,1178.745,87,1327.8884,17,525.0932,17.9602,95.8421,28.9282,6.1471,6.3075,110.1622912,255,168,58,48,232,141,83,50,3.9776,0.9447,0.2662,0.0663,0.0237,4.0377,0.9553,0.3246,0.1257,0.0483,1.5273,2.2237,1.7293,1.0027,0.546,0.2933,0.1755,0.1299,0.0962,2.8477,0.1987,0.783,5.1243,3.6842,1.0553,0.1234,581,17,47,28,10,2,2512.7,373,101.7,30.6,11.2,2347,356.9,106.2,39.2,13.9,5892.5,2323.6,785.6,471,235.8,121.1,62.2,39.9,28.6,21.6,1756.2,46.8,1699,3016.8,974.8,185.1,16.7
Abdulkarim Watambala,Vipers Sc,Express Fc,Vipers Sc,Md2,Midfielder,Dm,Win,Home,97.5,11.8832,1519.518,99,1470.0842,15,572.5728,20.0055,103.1733,27.6642,5.6037,7.6728,121.8789744,280,189,70,33,202,174,89,74,4.4052,1.0919,0.3008,0.0611,0.0193,4.3988,1.0276,0.3586,0.142,0.0779,1.6642,2.2919,2.197,1.3221,0.7298,0.3644,0.2284,0.1359,0.0932,2.6704,0.1858,0.8407,5.1206,4.4026,1.4245,0.0951,703,15,39,43,10,7,2428.1,415.8,116.1,27,8.5,2327.6,360.6,121.5,44.4,21.2,0,2138.2,807,591,309.3,155.3,80.8,50.8,31,21.3,1642.1,44,1440.4,3016.2,1149.9,251.4,12.9
Abdulkarim Watambala,Vipers Sc,Express Fc,Vipers Sc,Md23,Midfielder,Dm,Draw,Away,103.9333333,11.5829,1302.009,97,1435.1735,26,569.7661,18.3111,96.1161,27.5922,6.9889,8.1956,111.4454779,253,179,79,38,213,150,98,78,4.3324,1.0322,0.2876,0.0848,0.0195,4.2982,0.9536,0.3298,0.1504,0.0945,1.6781,2.1926,2.0353,1.2278,0.6432,0.2936,0.1879,0.1065,0.0876,2.9064,0.224,0.9132,5.2176,4.1501,1.2379,0.0641,663,27,53,24,13,7,2647.3,413.9,111.2,34,9.1,2496.2,363.1,110.8,46.1,25.7,6257.3,2509.3,773.7,554,285.4,140.9,65.5,42.6,24.7,20.5,1787.8,53,1864.3,3080.6,1085.1,218.6,8.8
Abdulkarim Watambala,Vipers Sc,Kcca Fc,Vipers Sc,Md17,Midfielder,Dm,Win,Away,97.98333333,10.3544,1313.631,98,1304.9777,21,516.3519,17.6691,89.5188,31.5923,5.8708,8.4413,105.6751148,233,170,77,41,210,119,85,82,3.7291,1.0121,0.2921,0.0833,0.0207,3.7543,0.9147,0.2975,0.1521,0.0985,1.4462,2.0134,1.7923,1.0079,0.6189,0.3485,0.222,0.1569,0.0955,2.4144,0.2382,0.7869,4.4364,3.8175,1.1307,0.183,784,21,51,27,14,6,2688.4,382.8,112.1,33.5,9.8,2168.9,337,96.9,44.7,26.5,5900.5,2617.6,704.5,483.3,238,137,75.6,48,33.6,20.7,1488,54.3,2064.1,2611.7,1002,198.8,24
Abdulkarim Watambala,Vipers Sc,Kcca Fc,Vipers Sc,Md8,Midfielder,Dm,Draw,Home,100.35,9.911,1157.151,83,1261.1274,14,537.8409,16.5659,79.4934,28.6402,5.9186,7.4257,98.76432486,289,193,84,26,218,164,107,71,3.4461,1.0217,0.3423,0.0809,0.0136,3.3974,0.9988,0.3613,0.1647,0.0843,1.8202,1.9583,1.3664,0.8474,0.5325,0.3372,0.174,0.1364,0.0953,2.4345,0.2089,1.1054,4.7422,2.9062,1.0196,0.1376,699,14,49,27,4,3,2539.3,448.4,132.5,36.5,6.4,2304,398.1,124.7,51.7,24.4,6066,2911.1,711.6,392.6,206.8,119.9,71.4,40.9,31.8,21.3,1509.9,48.7,2316.1,2780.8,771.9,178.5,18.7
Abdulkarim Watambala,Vipers Sc,Kitara Fc,Vipers Sc,Md10,Midfielder,Dm,Draw,Home,100.6333333,10.935,1001.787,81,1349.6889,14,544.7775,17.8668,98.6888,28.2082,5.8045,8.0731,108.6618085,295,188,83,23,241,150,90,71,4.1143,1.0191,0.2765,0.0694,0.0101,3.9706,0.9301,0.3245,0.1405,0.0799,1.3815,2.4114,1.9164,0.9996,0.5294,0.292,0.1535,0.1043,0.0807,2.8914,0.1746,0.7022,5.2702,3.9607,0.9142,0.0876,578,14,45,23,10,3,2725.1,417,112.6,30.5,5.4,2215.7,353.5,111.9,43.6,23,6038.2,2349.8,855.1,530.9,241.5,121.6,65.6,36,24.1,18.2,1755,40.5,1779.9,3033.8,1050.8,161.8,12
Abdulkarim Watambala,Vipers Sc,Kitara Fc,Vipers Sc,Md29,Midfielder,Dm,Win,Away,104.0833333,9.4642,850.112,80,1166.2087,12,470.7857,14.798,77.8978,28.3682,6.1482,7.2762,90.92906325,194,156,71,33,196,146,59,58,3.5307,0.7978,0.258,0.058,0.0166,3.5577,0.7797,0.2872,0.1134,0.065,1.4336,1.969,1.6497,0.9596,0.4226,0.2276,0.1446,0.086,0.058,2.365,0.1485,0.735,4.422,3.4572,0.8036,0.0465,584,12,44,25,9,2,3193,327.1,101.5,27,8.8,2173,299.3,97.9,33.6,19.6,6280.6,3204.9,690.2,448.5,225,100.2,54.5,34.7,21.1,14.7,1450,37,2616.9,2601.4,911.1,145,6.4
Abdulkarim Watambala,Vipers Sc,Lugazi Fc,Vipers Sc,Md22,Midfielder,Dm,Win,Home,97.95,11.7958,1550.087,103,1459.5119,13,575.0704,19.7982,104.2591,28.7522,5.7556,6.5738,120.4267483,257,203,75,35,219,168,78,68,4.2992,1.0463,0.3203,0.0722,0.0181,4.492,0.9775,0.3715,0.1364,0.0623,1.5383,2.3204,1.8598,1.2549,0.6577,0.4097,0.2113,0.1337,0.0837,3.0871,0.2392,0.7166,5.5988,3.9302,1.3881,0.162,688,13,46,34,15,8,2388.8,406.3,121.5,29.7,9.4,2387.5,353.4,119.4,43.5,17.8,5878.1,1989.3,824.7,504.4,288.4,141.3,85.6,47.6,30.6,19.9,1892.2,53.3,1300.1,3282.1,1029.2,244,21.9
Abdulkarim Watambala,Vipers Sc,Lugazi Fc,Vipers Sc,Md3,Midfielder,Dm,Draw,Away,108.4833333,11.1314,952.704,91,1348.4294,18,535.2134,16.6198,87.7751,30.0482,6.1293,7.7482,102.6093102,242,172,70,33,219,130,78,63,4.2043,0.9302,0.2351,0.0662,0.0168,4.3988,0.8018,0.271,0.134,0.0732,1.8714,2.3768,1.8517,1.0048,0.5027,0.2377,0.1322,0.1145,0.0689,2.8124,0.1582,1.016,5.2219,3.9407,0.8946,0.0582,441,19,54,28,8,1,2810.1,386.3,98.9,29,8.1,2719.9,309.5,94,41,19.7,0,2934.7,831.8,503.8,241.5,116.3,55.4,30.3,25.9,15.6,1722.4,38.8,2211.3,3093.9,1045,158.5,7.8
Abdulkarim Watambala,Vipers Sc,Maroons Fc,Vipers Sc,Md15,Midfielder,Dm,Win,Home,97.03333333,10.6309,1435.988,107,1316.5177,15,510.4998,18.0401,90.5152,31.0242,5.92,7.0604,109.559258,228,182,64,26,188,141,89,53,3.9344,0.99,0.2918,0.0518,0.0139,3.8919,0.9103,0.3476,0.1453,0.0542,1.6091,1.9121,1.7972,1.1256,0.69,0.3709,0.2135,0.1367,0.0877,2.4847,0.2036,0.871,4.6177,3.7062,1.2652,0.1708,495,15,57,36,6,8,2500,385.5,111.2,23.9,6.8,2292.6,328.7,114.4,43.4,14.9,5821.5,2496.8,676.1,487.1,261.1,147.5,79.1,45.3,29.3,19.2,1534.6,45.3,1873.8,2739.2,964.8,220.6,23
Abdulkarim Watambala,Vipers Sc,Mbale Heroes Fc,Vipers Sc,Md13,Midfielder,Dm,Win,Away,103.1833333,11.3082,1162.629,96,1373.8492,8,531.5054,17.672,91.9101,32.4243,5.4756,6.6519,109.5932806,237,163,80,24,208,142,74,45,4.271,0.9669,0.2544,0.0645,0.015,4.3202,0.9351,0.3155,0.1213,0.0444,1.7944,2.3412,1.8805,1.0195,0.5506,0.3161,0.1798,0.1347,0.0716,2.8322,0.1876,0.8704,5.3368,3.9383,1.0041,0.1585,425,9,50,33,12,1,2647.5,384.9,99.8,28.7,7,2517.6,350.2,105.7,37.1,12.3,6190.7,2555.8,817.7,510.1,244.4,124.6,67.4,38.5,28.4,15.5,1746.2,42.2,1775,3179.8,1038.3,176.5,21.2
Abdulkarim Watambala,Vipers Sc,Mbarara City Fc,Vipers Sc,Md18,Midfielder,Dm,Win,Home,95.73333333,10.6077,1434.42,103,1306.0172,13,509.8186,18.0023,93.9856,32.2883,6.4953,6.7378,110.8046657,222,157,66,36,209,130,92,40,3.9369,0.9053,0.2616,0.0662,0.022,4.0201,0.9082,0.3182,0.1334,0.0359,1.5384,1.8871,1.7392,1.189,0.6178,0.3072,0.2015,0.1232,0.0704,2.7298,0.204,0.8253,4.7503,3.5976,1.3241,0.1103,535,13,42,41,15,5,2474.7,355.3,99.9,28,9.4,2340.3,327.8,105,40.3,11,0,2363.4,663.6,470.3,271.7,131,65.9,43.6,27.2,16.1,1692.3,46.6,1764,2837.8,942.2,233.1,14.6
Abdulkarim Watambala,Vipers Sc,Mbarara City Fc,Vipers Sc,Md7,Midfielder,Dm,Win,Away,106.85,11.2428,1080.66,93,1359.3477,10,522.726,16.9513,87.9398,27.1122,5.8021,6.6001,105.2204024,211,149,69,22,189,128,71,63,4.3433,0.9215,0.2476,0.0586,0.0123,4.3413,0.7931,0.3082,0.1495,0.0674,1.9444,2.1015,1.8622,1.1483,0.5106,0.269,0.1685,0.1241,0.0731,2.8877,0.1537,1.0556,5.2186,3.888,1.0097,0.071,433,11,48,30,11,4,2772.3,364.8,97.4,25.7,6.1,2675.2,300.7,103.4,45.9,19.3,6410.6,2812.5,735.7,501.5,269.6,114.6,61.1,38.6,27.2,16.6,1796.7,36.7,2061.1,3143.1,1016.4,180.5,9.7
Abdulkarim Watambala,Vipers Sc,Nec Fc,Vipers Sc,Md1,Midfielder,Dm,Loss,Away,97.68333333,9.1223,1176.14,71,1137.2675,17,469.0575,15.5675,82.3498,30.8082,6.9156,8.3815,93.38645282,208,145,70,32,193,112,80,69,3.3643,0.865,0.2173,0.064,0.0158,3.3586,0.7683,0.2716,0.1274,0.07,1.1839,1.8316,1.6178,0.8439,0.5541,0.2997,0.205,0.1242,0.0922,2.191,0.1789,0.687,3.9685,3.2908,0.979,0.1972,686,17,35,21,8,7,3081.3,337,87.7,29.5,7.7,1887.9,280.8,90.3,40.5,19.9,5862.4,2929,643.8,444.1,201.3,118.1,62.2,42.1,26.3,19.2,1335.2,41.3,2514.4,2283.2,868.9,170,26.1
Abdulkarim Watambala,Vipers Sc,Nec Fc,Vipers Sc,Md24,Midfielder,Dm,Win,Home,97.8,9.9882,1290.36,86,1240.0494,25,496.4817,16.839,86.1081,32.1203,6.3815,8.2408,102.1288344,218,147,70,36,182,134,84,63,3.6765,0.8495,0.2714,0.0743,0.0195,3.8115,0.7651,0.3055,0.1278,0.0871,1.5602,1.7363,1.4836,0.9065,0.5028,0.3553,0.1948,0.1246,0.0865,2.7838,0.2538,0.8723,4.7595,3.0661,1.0221,0.2683,577,25,44,21,13,8,2543.6,342.1,106.6,31.4,9.3,2375.9,295.9,103.5,37.9,22.7,5869,2583.7,619.5,403.4,213,109,70.8,39.7,26.7,19,1727.5,56.6,2012,2840.2,802.7,178.8,35.2
Abdulkarim Watambala,Vipers Sc,Police Fc,Vipers Sc,Md19,Midfielder,Dm,Win,Away,99.28333333,10.364,1156.409,85,1272.0644,11,476.6217,16.944,87.085,27.9842,6.8647,6.8081,104.3881148,205,160,66,32,196,109,85,52,3.8302,0.8748,0.2609,0.0695,0.019,4.0113,0.8027,0.2872,0.1483,0.06,1.7471,1.9278,1.6187,0.9433,0.5284,0.2681,0.1835,0.1238,0.0868,2.7495,0.1869,0.9287,4.9158,3.363,1.0619,0.0945,315,10,45,31,6,3,2551,343.9,104.4,30,9.7,2483.5,306.5,95.9,44.4,16,5985.1,2636.2,679.1,440.8,221.5,114.5,59,40.7,27.7,19.8,1701.5,44.5,1944.6,2955.5,886.2,186.1,12.9
Abdulkarim Watambala,Vipers Sc,Police Fc,Vipers Sc,Md6,Midfielder,Dm,Win,Home,101.3833333,11.6303,1407.204,97,1441.9008,20,572.2276,18.87,100.822,31.6403,6.9429,6.9823,114.716094,260,187,87,31,211,160,98,73,4.3547,1.0546,0.3052,0.0707,0.0136,4.2499,0.9858,0.3601,0.1538,0.0819,1.4822,2.3868,2.0467,1.2308,0.6703,0.3431,0.234,0.148,0.0897,2.7949,0.204,0.8383,5.0809,4.3041,1.2517,0.1555,603,21,45,32,14,6,2552.5,412.3,122.6,32.9,6.7,2411.6,365.9,118.6,48,22.9,6093.9,2334.9,839.5,554.8,289.1,150.3,72.8,51.1,31.9,20,1702.3,47.3,1799.6,2921.6,1131,221.2,20.6
Abdulkarim Watambala,Vipers Sc,Sc Villa,Vipers Sc,Md4,Midfielder,Dm,Win,Home,98.81666667,11.0367,1525.05,101,1375.3564,20,546.8234,18.501,96.5927,30.5842,6.493,8.2045,111.688649,266,169,84,22,223,152,89,68,4.0331,1.0485,0.3074,0.0653,0.0116,4.0319,0.9829,0.3292,0.1445,0.0821,1.4847,2.1609,1.7452,1.118,0.6448,0.41,0.2174,0.1412,0.091,2.7752,0.2481,0.8387,4.9445,3.7283,1.313,0.212,576,20,51,34,12,4,2486.7,409.5,121.7,29.2,5.1,2334.9,367.2,108.9,44.5,20.7,5928.4,2349,765.4,478.8,263.4,138.3,85.9,45.8,29.7,20,1699.3,52.8,1809.9,2877.1,984.1,228.9,28.4
Abdulkarim Watambala,Vipers Sc,Soltilo Bright Stars Fc,Vipers Sc,Md11,Midfielder,Dm,Win,Away,98.06666667,5.3241,454.888,49,649.5646,12,271.8321,9.0819,48.5281,25.3922,6.7645,6.8934,54.29061863,133,93,36,11,115,55,41,35,2.0377,0.4516,0.1397,0.0263,0.0058,1.9975,0.4105,0.1477,0.07,0.0374,0.8292,1.2043,0.7907,0.4774,0.2611,0.1304,0.0818,0.046,0.0337,1.403,0.0666,0.4103,2.6867,1.7722,0.4464,0.0085,330,12,36,10,2,1,4227.7,185.6,57.3,12.6,3.1,1151.6,164.7,49.6,21.6,10.6,5884.2,4116.8,427.6,219.9,114.4,59.5,31.6,19.7,10.6,8.7,859.9,15.7,3764.5,1567.9,471.5,79.3,1.2
Abdulkarim Watambala,Vipers Sc,Soltilo Bright Stars Fc,Vipers Sc,Md30,Midfielder,Dm,Draw,Home,99.7,10.6385,1187.875,78,1296.4317,5,508.7593,17.1896,91.0105,27.9202,5.3149,8.0964,106.7051153,250,165,67,28,232,128,72,59,4.0037,0.9076,0.2555,0.0579,0.0112,4.1076,0.8225,0.2946,0.1235,0.0544,1.5904,2.0537,1.6289,0.979,0.5878,0.3057,0.1839,0.1101,0.0808,2.9479,0.1702,0.8113,5.1832,3.4561,1.0689,0.1189,511,5,37,29,5,7,2597.6,363.4,100,25.9,5.4,2448.8,318.4,95.6,38.1,15.7,6008.9,2475.9,730.6,441.4,231,128.7,64.5,40.7,25.4,18.2,1813.3,39.2,1820.4,3074.6,910.1,187.7,16.1
Abdulkarim Watambala,Vipers Sc,Updf Fc,Vipers Sc,Md14,Midfielder,Dm,Win,Away,107.95,11.3927,1737.802,102,1396.2026,9,517.5223,17.2691,86.008,30.5282,5.7645,7.0038,105.5368226,206,175,74,30,176,138,96,56,4.4147,0.9478,0.2798,0.0635,0.0149,4.2042,0.8795,0.3739,0.1559,0.0587,1.919,1.9968,1.7158,1.2608,0.7154,0.4201,0.2346,0.1475,0.097,2.6882,0.1975,1.0275,4.9435,3.684,1.5728,0.165,417,9,48,31,13,10,2843.5,366.5,107,28.4,7.2,2622.6,319.6,119.6,45.7,16.7,6476.8,2977.4,702.2,465.6,285,149.1,87.3,48.6,31.2,20.7,1663.6,46.1,2219.7,2992.1,965.9,277.1,22
Abdulkarim Watambala,Vipers Sc,Updf Fc,Vipers Sc,Md26,Midfielder,Dm,Win,Home,99.36666667,10.8248,1348.502,93,1325.6992,12,515.5823,17.719,94.3181,27.4242,5.9778,7.4223,108.9379403,252,162,64,30,220,138,70,50,4.0724,0.9037,0.2479,0.0656,0.0198,4.1493,0.891,0.2988,0.1222,0.0542,1.4987,1.9978,1.6905,1.1386,0.638,0.2924,0.1773,0.1174,0.0721,3.0213,0.181,0.7527,5.1654,3.5585,1.2909,0.0576,525,12,47,30,13,3,2643,365.8,96,26.9,8.5,2338.9,331.4,98.7,38.6,15,5962.6,2341.6,709.8,457.1,258.4,136.9,62.8,39.8,26.7,16.9,1869.8,43,1716.9,3079.9,931.2,226.9,7.9
Abdulkarim Watambala,Vipers Sc,Ura Fc,Vipers Sc,Md16,Midfielder,Dm,Win,Home,92.76666667,10.3286,1394.689,91,1276.0024,14,500.1882,18.2997,95.8683,31.0402,6.2186,7.5201,111.3395616,229,155,69,27,202,121,67,63,3.8194,0.9046,0.2761,0.0663,0.0146,3.9199,0.8404,0.2934,0.1301,0.0639,1.4765,2.0297,1.617,1.0167,0.5758,0.3726,0.2157,0.1427,0.0908,2.5671,0.2241,0.7823,4.7042,3.4474,1.1526,0.242,454,15,44,30,10,7,2359.7,350,102.1,27.8,7.1,2285.5,312.4,93.8,38,17.4,5593.9,2299.1,719.9,434.5,237.4,123.9,74.3,44.9,30.4,19.1,1560.6,49.7,1713.5,2742.2,903.9,202,32.2
Abdulkarim Watambala,Vipers Sc,Wakiso Giants Fc,Vipers Sc,Md20,Midfielder,Dm,Win,Home,101.7833333,11.4353,1337.235,124,1432.4235,16,563.4902,18.6943,95.4809,26.9682,5.499,8.1969,112.3494351,250,201,75,38,244,137,103,79,4.1542,1.068,0.3186,0.0757,0.0261,4.1941,1.0033,0.335,0.1771,0.0832,1.6574,2.2324,1.9557,1.1987,0.6691,0.31,0.1912,0.1435,0.094,2.7564,0.2267,0.8782,5.0907,4.1291,1.2982,0.039,657,17,67,48,7,2,2538.4,416.3,125.4,32.3,11.3,2428.6,365,111.5,54.7,23.2,6106.6,2436,785.5,530.9,282.6,147.3,71.2,44.5,32.1,21.6,1700.8,54.2,1780.8,3008.2,1083.6,228.7,5.4
